1945 0.44193785230090343
1946 0.4416863143751094
1947 0.44143506951567946
1948 0.44118411726898055
1949 0.44093345718249327
1950 0.440683088804829
1951 0.44043301168571486
1952 0.44018322537599464
1953 0.43993372942762066
1954 0.43968452339365355
1955 0.4394356068282638
1956 0.4391869792867181
1957 0.43893864032537927
1958 0.4386905895017086
1959 0.4384428263742503
1960 0.4381953505026387
1961 0.4379481614475988
1962 0.4377012587709188
1963 0.4374546420354706
1964 0.4372083108052075
1965 0.4369622646451375
1966 0.4367165031213362
1967 0.4364710258009517
1968 0.43622583225218015
1969 0.4359809220442681
1970 0.4357362947475244
1971 0.4354919499333024
1972 0.4352478871739899
1973 0.43500410604303263
1974 0.4347606061148932
1975 0.43451738696508996
1976 0.4342744481701533
1977 0.4340317893076429
1978 0.43378940995615434
1979 0.43354730969528776
1980 0.4333054881056685
1981 0.43306394476892995
1982 0.4328226792677179
1983 0.43258169118568446
1984 0.4323409801074807
1985 0.4321005456187639
1986 0.43186038730617565
1987 0.4316205047573625
1988 0.4313808975609525
1989 0.4311415653065571
1990 0.4309025075847749
1991 0.4306637239871886
1992 0.4304252141063416
1993 0.4301869775357618
1994 0.4299490138699384
1995 0.4297113227043336
1996 0.42947390363535776
1997 0.42923675626039864
1998 0.42899988017778634
1999 0.4287632749867993
2000 0.42852694028768074
2001 0.4282908756816111
2002 0.4280550807707037
2003 0.4278195551580229
2004 0.4275842984475641
2005 0.4273493102442541
2006 0.42711459015394787
2007 0.42688013778343203
2008 0.4266459527404035
2009 0.4264120346334921
2010 0.4261783830722364
2011 0.42594499766708444
2012 0.4257118780294007
2013 0.4254790237714504
2014 0.4252464345064014
2015 0.42501410984832866
2016 0.4247820494121915
2017 0.4245502528138511
2018 0.42431871967006324
2019 0.4240874495984525
2020 0.4238564422175439
2021 0.4236256971467362
2022 0.4233952140063058
2023 0.42316499241740546
2024 0.42293503200205473
2025 0.4227053323831466
2026 0.42247589318442663
2027 0.42224671403052033
2028 0.4220177945468931
2029 0.4217891343598804
2030 0.4215607330966553
2031 0.42133259038525855
2032 0.4211047058545518
2033 0.4208770791342656
2034 0.42064970985494926
2035 0.42042259764800116
2036 0.420195742145647
2037 0.41996914298094973
2038 0.41974279978778367
2039 0.4195167122008681
2040 0.4192908798557313
2041 0.4190653023887176
2042 0.4188399794369934
2043 0.41861491063853473
2044 0.41839009563212576
2045 0.4181655340573548
2046 0.4179412255546168
2047 0.4177171697651052
2048 0.4174933663308114
2049 0.41726981489451537
2050 0.41704651509979446
2051 0.4168234665910106
2052 0.41660066901331605
2053 0.41637812201263374
2054 0.41615582523567696
2055 0.4159337783299242
2056 0.41571198094364126
2057 0.4154904327258555
2058 0.415269133326355
2059 0.4150480823957086
2060 0.41482727958523014
2061 0.41460672454700354
2062 0.4143864169338592
2063 0.4141663563993904
2064 0.4139465425979327
2065 0.4137269751845675
2066 0.41350765381512505
2067 0.4132885781461781
2068 0.41306974783503253
2069 0.4128511625397251
2070 0.4126328219190418
2071 0.41241472563248266
2072 0.41219687334028343
2073 0.41197926470339735
2074 0.4117618993835039
2075 0.41154477704299824
2076 0.41132789734499153
2077 0.41111125995331016
2078 0.41089486453248486
2079 0.4106787107477589
2080 0.4104627982650836
2081 0.4102471267511045
2082 0.41003169587316524
2083 0.4098165052993131
2084 0.4096015546982861
2085 0.4093868437395023
2086 0.40917237209308377
2087 0.40895813942983295
2088 0.4087441454212268
2089 0.4085303897394323
2090 0.40831687205728595
2091 0.4081035920483089
2092 0.40789054938667846
2093 0.40767774374725313
2094 0.40746517480555455
2095 0.4072528422377689
2096 0.40704074572073934
2097 0.4068288849319722
2098 0.4066172595496277
2099 0.40640586925251787
2100 0.40619471372010757
2101 0.40598379263250495
2102 0.4057731056704713
2103 0.4055626525154032
2104 0.40535243284934125
2105 0.40514244635495755
2106 0.4049326927155702
2107 0.40472317161512045
2108 0.4045138827381815
2109 0.4043048257699518
2110 0.40409600039625876
2111 0.4038874063035495
2112 0.4036790431788911
2113 0.40347091070996727
2114 0.4032630085850746
2115 0.4030553364931239
2116 0.40284789412363514
2117 0.4026406811667324
2118 0.40243369731314865
2119 0.4022269422542168
2120 0.4020204156818674
2121 0.4018141172886301
2122 0.40160804676762407
2123 0.40140220381257385
2124 0.4011965881177774
2125 0.400991199378133
2126 0.4007860372891121
2127 0.40058110154678006
2128 0.40037639184777046
2129 0.4001719078893046
2130 0.3999676493691713
2131 0.39976361598573606
2132 0.3995598074379357
2133 0.39935622342527555
2134 0.3991528636478188
2135 0.39894972780619675
2136 0.39874681560160735
2137 0.39854412673579936
2138 0.39834166091108497
2139 0.3981394178303183
2140 0.39793739719691124
2141 0.3977355987148351
2142 0.397534022088595
2143 0.39733266702324166
2144 0.3971315332243709
2145 0.396930620398125
2146 0.39672992825117304
2147 0.3965294564907235
2148 0.39632920482452366
2149 0.3961291729608454
2150 0.3959293606084911
2151 0.3957297674767892
2152 0.39553039327559397
2153 0.3953312377152836
2154 0.395132300506751
2155 0.39493358136140794
2156 0.3947350799911858
2157 0.3945367961085271
2158 0.39433872942638337
2159 0.394140879658219
2160 0.3939432465180027
2161 0.39374582972020283
2162 0.3935486289798045
2163 0.3933516440122799
2164 0.3931548745336075
2165 0.39295832026025346
2166 0.39276198090918424
2167 0.39256585619786355
2168 0.392369945844232
2169 0.3921742495667233
2170 0.39197876708426294
2171 0.3917834981162571
2172 0.3915884423825861
2173 0.3913935996036147
2174 0.3911989695001894
2175 0.3910045517936275
2176 0.3908103462057193
2177 0.39061635245872944
2178 0.3904225702753929
2179 0.39022899937890154
2180 0.39003563949293246
2181 0.38984249034160345
2182 0.3896495516495129
2183 0.3894568231417017
2184 0.38926430454368355
2185 0.38907199558141575
2186 0.3888798959813201
2187 0.38868800547026
2188 0.3884963237755553
2189 0.388304850624968
2190 0.3881135857467125
2191 0.3879225288694408
2192 0.38773167972225314
2193 0.3875410380346841
2194 0.3873506035367188
2195 0.387160375958752
2196 0.3869703550316442
2197 0.3867805404866681
2198 0.38659093205553574
2199 0.38640152947038586
2200 0.3862123324637873
2201 0.3860233407687295
2202 0.3858345541186315
2203 0.3856459722473256
2204 0.3854575948890713
2205 0.38526942177854173
2206 0.38508145265083327
2207 0.38489368724144785
2208 0.3847061252863033
2209 0.3845187665217388
2210 0.38433161068448296
2211 0.3841446575116937
2212 0.38395790674091584
2213 0.3837713581101083
2214 0.38358501135763606
2215 0.38339886622225305
2216 0.38321292244312105
2217 0.38302717975979933
2218 0.3828416379122378
2219 0.3826562966407869
2220 0.38247115568618023
2221 0.38228621478955055
2222 0.38210147369241526
2223 0.3819169321366797
2224 0.38173258986463865
2225 0.38154844661896586
2226 0.3813645021427194
2227 0.3811807561793441
2228 0.3809972084726513
2229 0.3808138587668404
2230 0.38063070680648126
2231 0.3804477523365289
2232 0.38026499510229383
2233 0.38008243484947535
2234 0.3799000713241258
2235 0.3797179042726873
2236 0.3795359334419463
2237 0.37935415857906746
2238 0.379172579431576
2239 0.3789911957473638
2240 0.37881000727467234
2241 0.3786290137621158
2242 0.37844821495865866
2243 0.37826761061362085
2244 0.378087200476679
2245 0.37790698429786423
2246 0.3777269618275609
2247 0.3775471328164972
2248 0.3773674970157605
2249 0.37718805417677403
2250 0.37700880405131465
2251 0.37682974639150546
2252 0.37665088094980775
2253 0.3764722074790284
2254 0.3762937257323095
2255 0.376115435463144
2256 0.3759373364253462
2257 0.37575942837308174
2258 0.37558171106084026
2259 0.3754041842434563
2260 0.3752268476760857
2261 0.3750497011142212
2262 0.37487274431369016
2263 0.3746959770306353
2264 0.3745193990215355
2265 0.3743430100431985
2266 0.3741668098527492
2267 0.3739907982076328
2268 0.37381497486562887
2269 0.37363933958482876
2270 0.3734638921236468
2271 0.3732886322408141
2272 0.373113559695378
2273 0.3729386742467033
2274 0.3727639756544621
2275 0.3725894636786529
2276 0.37241513807957766
2277 0.37224099861785176
2278 0.3720670450543967
2279 0.37189327715044407
2280 0.37171969466753535
2281 0.3715462973675193
2282 0.3713730850125417
2283 0.3712000573650564
2284 0.37102721418782514
2285 0.37085455524389993
2286 0.3706820802966446
2287 0.37050978910971416
2288 0.37033768144706586
2289 0.3701657570729489
2290 0.3699940157519134
2291 0.3698224572488044
2292 0.3696510813287611
2293 0.36947988775720714
2294 0.36930887629986264
2295 0.369138046722741
2296 0.36896739879214263
2297 0.3687969322746583
2298 0.36862664693716163
2299 0.36845654254680865
2300 0.368286618871057
2301 0.3681168756776318
2302 0.3679473127345444
2303 0.36777792981009383
2304 0.3676087266728607
2305 0.3674397030917012
2306 0.3672708588357427
2307 0.3671021936744094
2308 0.3669337073773878
2309 0.36676539971464484
2310 0.36659727045642676
2311 0.3664293193732491
2312 0.36626154623589785
2313 0.36609395081543966
2314 0.36592653288320487
2315 0.36575929221080095
2316 0.36559222857009593
2317 0.3654253417332365
2318 0.365258631472634
2319 0.3650920975609576
2320 0.36492573977115594
2321 0.364759557876432
2322 0.3645935516502604
2323 0.3644277208663735
2324 0.36426206529877
2325 0.36409658472170525
2326 0.3639312789096999
2327 0.3637661476375327
2328 0.36360119068024255
2329 0.3634364078131253
2330 0.36327179881173083
2331 0.36310736345187355
2332 0.3629431015096123
2333 0.36277901276127594
2334 0.3626150969834312
2335 0.3624513539529061
2336 0.3622877834467837
2337 0.3621243852423928
2338 0.3619611591173148
2339 0.3617981048493869
2340 0.3616352222166848
2341 0.36147251099754674
2342 0.36130997097054435
2343 0.36114760191450196
2344 0.36098540360849596
2345 0.3608233758318433
2346 0.3606615183640986
2347 0.36049983098508104
2348 0.3603383134748322
2349 0.3601769656136455
2350 0.36001578718205507
2351 0.35985477796083915
2352 0.3596939377310129
2353 0.35953326627383464
2354 0.3593727633707988
2355 0.3592124288036398
2356 0.3590522623543327
2357 0.3588922638050848
2358 0.3587324329383448
2359 0.35857276953679235
2360 0.35841327338334716
2361 0.3582539442611647
2362 0.35809478195362987
2363 0.35793578624435946
2364 0.35777695691721006
2365 0.3576182937562674
2366 0.3574597965458473
2367 0.3573014650705015
2368 0.3571432991150013
2369 0.35698529846436
2370 0.3568274629038151
2371 0.3566697922188313
2372 0.3565122861951043
2373 0.35635494461855527
2374 0.3561977672753341
2375 0.3560407539518133
2376 0.3558839044346016
2377 0.35572721851051414
2378 0.35557069596661156
2379 0.3554143365901656
2380 0.35525814016867424
2381 0.35510210648986096
2382 0.35494623534167485
2383 0.3547905265122774
2384 0.3546349797900549
2385 0.35447959496362813
2386 0.3543243718218197
2387 0.3541693101536802
2388 0.35401440974848125
2389 0.353859670395713
2390 0.3537050918850794
2391 0.35355067400651397
2392 0.35339641655015613
2393 0.3532423193063657
2394 0.3530883820657233
2395 0.3529346046190199
2396 0.3527809867572693
2397 0.35262752827169613
2398 0.3524742289537378
2399 0.35232108859505246
2400 0.3521681069875093
2401 0.3520152839231896
2402 0.3518626191943881
2403 0.3517101125936149
2404 0.35155776391359284
2405 0.3514055729472531
2406 0.3512535394877435
2407 0.35110166332841464
2408 0.35094994426283743
2409 0.35079838208478714
2410 0.3506469765882513
2411 0.3504957275674279
2412 0.3503446348167199
2413 0.350193698130747
2414 0.35004291730432857
2415 0.34989229213249684
2416 0.34974182241049057
2417 0.3495915079337604
2418 0.3494413484979497
2419 0.34929134389893113
2420 0.3491414939327623
2421 0.34899179839571925
2422 0.34884225708428285
2423 0.34869286979512965
2424 0.34854363632515467
2425 0.34839455647144507
2426 0.34824563003130876
2427 0.3480968568022311
2428 0.3479482365819327
2429 0.34779976916831395
2430 0.34765145435948624
2431 0.3475032919537646
2432 0.34735528174966757
2433 0.34720742354591116
2434 0.34705971714141876
2435 0.34691216233531613
2436 0.3467647589269156
2437 0.34661750671574665
2438 0.346470405501539
2439 0.3463234550842158
2440 0.3461766552639012
2441 0.3460300058409206
2442 0.3458835066157997
2443 0.34573715738926064
2444 0.34559095796222994
2445 0.3454449081358318
2446 0.34529900771138383
2447 0.3451532564904008
2448 0.3450076542746099
2449 0.3448622008659211
2450 0.3447168960664447
2451 0.3445717396784937
2452 0.3444267315045754
2453 0.34428187134738963
2454 0.34413715900984365
2455 0.34399259429502616
2456 0.34384817700623443
2457 0.34370390694696007
2458 0.34355978392087755
2459 0.34341580773187963
2460 0.34327197818403316
2461 0.3431282950816088
2462 0.3429847582290781
2463 0.34284136743109433
2464 0.3426981224925165
2465 0.34255502321838854
2466 0.3424120694139571
2467 0.34226926088465676
2468 0.3421265974361179
2469 0.3419840788741621
2470 0.341841705004808
2471 0.34169947563426617
2472 0.3415573905689381
2473 0.3414154496154223
2474 0.3412736525805026
2475 0.3411319992711618
2476 0.34099048949456995
2477 0.34084912305809556
2478 0.34070789976929233
2479 0.3405668194359122
2480 0.3404258818658879
2481 0.3402850868673549
2482 0.34014443424863583
2483 0.3400039238182422
2484 0.3398635553848766
2485 0.3397233287574385
2486 0.33958324374500765
2487 0.3394433001568625
2488 0.3393034978024675
2489 0.3391638364914824
2490 0.3390243160337477
2491 0.338884936239306
2492 0.338745696918376
2493 0.3386065978813762
2494 0.33846763893891113
2495 0.33832881990177244
2496 0.338190140580943
2497 0.3380516007875934
2498 0.33791320033308664
2499 0.3377749390289734
2500 0.3376368166869876
2501 0.33749883311905654
2502 0.3373609881372976
2503 0.3372232815540082
2504 0.33708571318168673
2505 0.33694828283300615
2506 0.3368109903208337
2507 0.3366738354582283
2508 0.336536818058426
2509 0.3363999379348614
2510 0.3362631949011451
2511 0.33612658877108975
2512 0.3359901193586772
2513 0.33585378647809555
2514 0.33571758994370415
2515 0.33558152957005355
2516 0.3354456051718905
2517 0.3353098165641318
2518 0.3351741635618931
2519 0.3350386459804748
2520 0.3349032636353577
2521 0.33476801634221515
2522 0.33463290391690503
2523 0.3344979261754659
2524 0.33436308293412836
2525 0.33422837400931316
2526 0.3340937992176128
2527 0.3339593583758176
2528 0.33382505130089657
2529 0.3336908778100087
2530 0.33355683772049616
2531 0.33342293084988467
2532 0.3332891570158897
2533 0.3331555160364057
2534 0.33302200772951673
2535 0.33288863191349183
2536 0.3327553884067831
2537 0.33262227702802566
2538 0.3324892975960461
2539 0.3323564499298435
2540 0.3322237338486124
2541 0.3320911491717303
2542 0.3319586957187514
2543 0.331826373309424
2544 0.3316941817636718
2545 0.33156212090160747
2546 0.3314301905435302
2547 0.3312983905099155
2548 0.331166720621429
2549 0.331035180698912
2550 0.33090377056340486
2551 0.330772490036116
2552 0.33064133893844183
2553 0.33051031709196704
2554 0.33037942431845085
2555 0.3302486604398447
2556 0.3301180252782808
2557 0.3299875186560701
2558 0.3298571403957101
2559 0.3297268903198779
2560 0.3295967682514396
2561 0.32946677401343877
2562 0.3293369074291031
2563 0.32920716832184455
2564 0.32907755651525505
2565 0.3289480718331097
2566 0.3288187140993683
2567 0.3286894831381687
2568 0.3285603787738345
2569 0.3284314008308692
2570 0.32830254913395956
2571 0.3281738235079763
2572 0.3280452237779695
2573 0.3279167497691679
2574 0.32778840130698966
2575 0.32766017821702914
2576 0.32753208032506387
2577 0.3274041074570523
2578 0.32727625943913463
2579 0.32714853609763195
2580 0.3270209372590488
2581 0.32689346275006925
2582 0.3267661123975587
2583 0.32663888602856345
2584 0.3265117834703103
2585 0.3263848045502062
2586 0.326257949095845
2587 0.326131216934994
2588 0.32600460789560454
2589 0.3258781218058014
2590 0.32575175849390736
2591 0.3256255177884073
2592 0.32549939951797535
2593 0.32537340351146476
2594 0.3252475295979096
2595 0.3251217776065183
2596 0.3249961473666896
2597 0.3248706387079928
2598 0.3247452514601814
2599 0.3246199854531922
2600 0.32449484051712957
2601 0.32436981648229146
2602 0.32424491317914717
2603 0.32412013043834986
2604 0.32399546809072566
2605 0.3238709259672869
2606 0.3237465038992222
2607 0.3236222017179003
2608 0.3234980192548638
2609 0.3233739563418412
2610 0.32325001281073723
2611 0.3231261884936353
2612 0.3230024832227998
2613 0.322878896830661
2614 0.3227554291498473
2615 0.32263208001315463
2616 0.32250884925355594
2617 0.3223857367042038
2618 0.3222627421984337
2619 0.322139865569753
2620 0.3220171066518484
2621 0.3218944652785867
2622 0.3217719412840133
2623 0.3216495345023437
2624 0.3215272447679772
2625 0.32140507191549
2626 0.3212830157796362
2627 0.3211610761953472
2628 0.32103925299772307
2629 0.32091754602205297
2630 0.3207959551037967
2631 0.3206744800785919
2632 0.3205531207822553
2633 0.3204318770507691
2634 0.3203107487203118
2635 0.320189735627215
2636 0.32006883760801036
2637 0.31994805449938785
2638 0.31982738613821826
2639 0.3197068323615525
2640 0.3195863930066094
2641 0.3194660679107904
2642 0.31934585691167205
2643 0.3192257598470027
2644 0.31910577655470646
2645 0.3189859068728842
2646 0.31886615063981305
2647 0.31874650769394225
2648 0.31862697787389976
2649 0.3185075610184787
2650 0.3183882569666641
2651 0.31826906555759404
2652 0.3181499866305981
2653 0.3180310200251694
2654 0.3179121655809864
2655 0.3177934231378854
2656 0.31767479253589087
2657 0.3175562736151947
2658 0.3174378662161649
2659 0.3173195701793375
2660 0.31720138534542847
2661 0.3170833115553193
2662 0.3169653486500777
2663 0.31684749647092464
2664 0.31672975485927285
2665 0.31661212365669517
2666 0.31649460270494256
2667 0.3163771918459347
2668 0.3162598909217688
2669 0.31614269977470655
2670 0.3160256182471858
2671 0.31590864618182196
2672 0.3157917834213854
2673 0.3156750298088376
2674 0.31555838518729573
2675 0.3154418494000536
2676 0.31532542229057936
2677 0.31520910370251276
2678 0.3150928934796519
2679 0.31497679146597446
2680 0.3148607975056334
2681 0.31474491144294053
2682 0.3146291331223875
2683 0.3145134623886229
2684 0.3143978990864826
2685 0.3142824430609553
2686 0.3141670941572113
2687 0.31405185222057763
2688 0.31393671709656346
2689 0.3138216886308399
2690 0.31370676666924474
2691 0.3135919510577846
2692 0.31347724164264257
2693 0.3133626382701607
2694 0.3132481407868461
2695 0.3131337490393862
2696 0.31301946287462445
2697 0.3129052821395792
2698 0.3127912066814279
2699 0.3126772363475204
2700 0.31256337098537834
2701 0.3124496104426748
2702 0.31233595456726443
2703 0.3122224032071576
2704 0.31210895621053836
2705 0.31199561342575105
2706 0.3118823747013049
2707 0.31176923988588295
2708 0.3116562088283216
2709 0.3115432813776302
2710 0.31143045738297703
2711 0.31131773669370516
2712 0.3112051191593128
2713 0.3110926046294608
2714 0.3109801929539795
2715 0.3108678839828602
2716 0.3107556775662592
2717 0.3106435735544977
2718 0.3105315717980536
2719 0.3104196721475734
2720 0.310307874453865
2721 0.3101961785678956
2722 0.3100845843407969
2723 0.3099730916238663
2724 0.3098617002685502
2725 0.30975041012647697
2726 0.3096392210494148
2727 0.30952813288930553
2728 0.3094171454982489
2729 0.30930625872850603
2730 0.30919547243249385
2731 0.30908478646279447
2732 0.3089742006721478
2733 0.30886371491345405
2734 0.30875332903976926
2735 0.30864304290431377
2736 0.3085328563604651
2737 0.30842276926175577
2738 0.3083127814618815
2739 0.3082028928146914
2740 0.30809310317419303
2741 0.30798341239456095
2742 0.3078738203301101
2743 0.30776432683532634
2744 0.3076549317648483
2745 0.3075456349734696
2746 0.3074364363161381
2747 0.3073273356479654
2748 0.3072183328242089
2749 0.3071094277002867
2750 0.3070006201317731
2751 0.30689190997439875
2752 0.306783297084039
2753 0.3066747813167344
2754 0.3065663625286743
2755 0.30645804057620346
2756 0.3063498153158221
2757 0.3062416866041783
2758 0.30613365429807465
2759 0.30602571825447134
2760 0.30591787833047407
2761 0.3058101343833457
2762 0.3057024862705016
2763 0.30559493384950026
2764 0.3054874769780601
2765 0.30538011551405136
2766 0.3052728493154802
2767 0.3051656782405182
2768 0.30505860214748226
2769 0.3049516208948441
2770 0.30484473434121323
2771 0.3047379423453585
2772 0.304631244766191
2773 0.3045246414627747
2774 0.30441813229431597
2775 0.304311717120174
2776 0.3042053957998584
2777 0.3040991681930157
2778 0.30399303415945167
2779 0.30388699355910725
2780 0.3037810462520749
2781 0.30367519209859306
2782 0.30356943095904576
2783 0.30346376269395897
2784 0.30335818716400675
2785 0.30325270423000855
2786 0.3031473137529261
2787 0.30304201559386446
2788 0.30293680961407077
2789 0.3028316956749432
2790 0.3027266736380079
2791 0.30262174336495173
2792 0.30251690471758946
2793 0.30241215755788264
2794 0.3023075017479322
2795 0.30220293714998936
2796 0.3020984636264339
2797 0.30199408103978576
2798 0.3018897892527211
2799 0.30178558812803563
2800 0.30168147752867575
2801 0.30157745731772584
2802 0.30147352735840416
2803 0.3013696875140697
2804 0.30126593764822523
2805 0.30116227762449527
2806 0.3010587073066602
2807 0.3009552265586229
2808 0.30085183524443115
2809 0.30074853322825923
2810 0.300645320374429
2811 0.30054219654739167
2812 0.30043916161172424
2813 0.30033621543215694
2814 0.3002333578735344
2815 0.3001305888008507
2816 0.30002790807922514
2817 0.2999253155739089
2818 0.2998228111502836
2819 0.2997203946738741
2820 0.2996180660103244
2821 0.29951582502541635
2822 0.2994136715850598
2823 0.29931160555529507
2824 0.29920962680229773
2825 0.29910773519236344
2826 0.29900593059191843
2827 0.29890421286752783
2828 0.2988025818858752
2829 0.2987010375137751
2830 0.2985995796181676
2831 0.298498208066121
2832 0.2983969227248332
2833 0.29829572346161815
2834 0.29819461014393056
2835 0.2980935826393362
2836 0.29799264081553145
2837 0.2978917845403426
2838 0.2977910136817117
2839 0.2976903281077041
2840 0.29758972768651437
2841 0.29748921228645275
2842 0.29738878177596134
2843 0.29728843602358884
2844 0.29718817489801774
2845 0.29708799826804866
2846 0.296987906002599
2847 0.29688789797070897
2848 0.29678797404154
2849 0.2966881340843631
2850 0.29658837796857845
2851 0.29648870556369705
2852 0.29638911673934865
2853 0.2962896113652897
2854 0.29619018931137214
2855 0.29609085044758804
2856 0.29599159464402736
2857 0.2958924217709004
2858 0.2957933316985378
2859 0.29569432429737114
2860 0.29559539943796687
2861 0.2954965569909743
2862 0.29539779682718376
2863 0.29529911881747983
2864 0.2952005228328721
2865 0.29510200874446546
2866 0.29500357642348857
2867 0.29490522574127526
2868 0.2948069565692722
2869 0.2947087687790244
2870 0.29461066224219623
2871 0.29451263683055673
2872 0.29441469241598384
2873 0.2943168288704577
2874 0.2942190460660652
2875 0.29412134387501165
2876 0.2940237221695896
2877 0.29392618082220495
2878 0.2938287197053725
2879 0.2937313386916999
2880 0.29363403765390794
2881 0.2935368164648148
2882 0.29343967499734175
2883 0.29334261312451104
2884 0.29324563071944665
2885 0.2931487276553734
2886 0.2930519038056149
2887 0.2929551590435938
2888 0.29285849324283675
2889 0.29276190627695636
2890 0.29266539801967634
2891 0.2925689683448097
2892 0.29247261712626893
2893 0.29237634423805653
2894 0.2922801495542809
2895 0.2921840329491394
2896 0.2920879942969171
2897 0.2919920334720086
2898 0.2918961503488837
2899 0.2918003448021116
2900 0.2917046167063597
2901 0.2916089659363761
2902 0.29151339236701174
2903 0.2914178958731966
2904 0.29132247632995195
2905 0.2912271336123891
2906 0.29113186759570875
2907 0.2910366781552016
2908 0.2909415651662362
2909 0.29084652850428017
2910 0.29075156804487
2911 0.2906566836636441
2912 0.29056187523631705
2913 0.2904671426386878
2914 0.2903724857466364
2915 0.2902779044361315
2916 0.2901833985832184
2917 0.2900889680640242
2918 0.2899946127547595
2919 0.28990033253171
2920 0.28980612727124666
2921 0.2897119968498102
2922 0.28961794114393025
2923 0.28952396003020353
2924 0.2894300533853103
2925 0.2893362210860083
2926 0.2892424630091255
2927 0.28914877903155983
2928 0.2890551690302921
2929 0.28896163288237575
2930 0.2888681704649294
2931 0.2887747816551546
2932 0.28868146633031005
2933 0.2885882243677377
2934 0.2884950556448455
2935 0.2884019600391045
2936 0.2883089374280636
2937 0.2882159876893323
2938 0.28812311070058727
2939 0.28803030633957616
2940 0.28793757448410806
2941 0.28784491501205833
2942 0.2877523278013663
2943 0.2876598127300322
2944 0.28756736967612573
2945 0.28747499851777547
2946 0.2873826991331597
2947 0.28729047140053404
2948 0.28719831519820854
2949 0.2871062304045437
2950 0.28701421689796847
2951 0.2869222745569708
2952 0.2868304032600775
2953 0.28673860288589054
2954 0.28664687331306377
2955 0.2865552144202938
2956 0.28646362608634424
2957 0.2863721081900245
2958 0.28628066061019897
2959 0.28618928322577686
2960 0.2860979759157262
2961 0.2860067385590612
2962 0.28591557103484216
2963 0.28582447322218174
2964 0.2857334450002372
2965 0.28564248624821503
2966 0.28555159684536463
2967 0.2854607766709831
2968 0.28537002560440217
2969 0.285279343525009
2970 0.2851887303122269
2971 0.28509818584552354
2972 0.28500771000440345
2973 0.2849173026684118
2974 0.28482696371714034
2975 0.2847366930302022
2976 0.2846464904872651
2977 0.2845563559680283
2978 0.28446628935221585
2979 0.2843762905196037
2980 0.2842863593499896
2981 0.2841964957232054
2982 0.28410669951912093
2983 0.2840169706176332
2984 0.2839273088986676
2985 0.28383771424218657
2986 0.28374818652816824
2987 0.28365872563663336
2988 0.2835693314476171
2989 0.28348000384118754
2990 0.28339074269743497
2991 0.28330154789647516
2992 0.28321241931844515
2993 0.28312335684350853
2994 0.2830343603518376
2995 0.28294542972364656
2996 0.2828565648391463
2997 0.2827677655785835
2998 0.2826790318222072
2999 0.28259036345029576
3000 0.2825017603431405
3001 0.28241322238104044
3002 0.28232474944431185
3003 0.28223634141329274
3004 0.2821479981683211
3005 0.282059719589747
3006 0.28197150555792977
3007 0.281883355953249
3008 0.2817952706560769
3009 0.28170724954680004
3010 0.2816192925058125
3011 0.28153139941350624
3012 0.2814435701502829
3013 0.2813558045965427
3014 0.281268102632693
3015 0.2811804641391363
3016 0.2810928889962793
3017 0.28100537708452106
3018 0.28091792828426415
3019 0.28083054247590794
3020 0.28074321953983866
3021 0.28065595935645027
3022 0.28056876180611573
3023 0.2804816267692094
3024 0.28039455412609987
3025 0.2803075437571365
3026 0.28022059554265816
3027 0.28013370936300247
3028 0.28004688509848114
3029 0.27996012262939757
3030 0.27987342183604236
3031 0.2797867825986848
3032 0.2797002047975796
3033 0.27961368831295713
3034 0.2795272330250321
3035 0.2794408388140045
3036 0.27935450556003866
3037 0.27926823314328547
3038 0.2791820214438696
3039 0.27909587034188776
3040 0.27900977971740965
3041 0.27892374945047926
3042 0.2788377794211118
3043 0.27875186950928876
3044 0.27866601959496456
3045 0.2785802295580559
3046 0.27849449927844994
3047 0.278408828635992
3048 0.27832321751050254
3049 0.2782376657817592
3050 0.2781521733294862
3051 0.27806674003339316
3052 0.2779813657731362
3053 0.277896050428321
3054 0.27781079387852126
3055 0.27772559600326235
3056 0.27764045668202036
3057 0.27755537579422884
3058 0.2774703532192732
3059 0.2773853888364729
3060 0.27730048252511413
3061 0.27721563416442896
3062 0.27713084363358625
3063 0.27704611081170616
3064 0.27696143557784947
3065 0.27687681781101725
3066 0.2767922573901535
3067 0.27670775419414345
3068 0.2766233081018084
3069 0.2765389189919074
3070 0.2764545867431311
3071 0.2763703112341091
3072 0.2762860923433982
3073 0.2762019299494902
3074 0.2761178239308042
3075 0.2760337741656934
3076 0.2759497805324267
3077 0.2758658429092129
3078 0.2757819611741715
3079 0.2756981352053521
3080 0.275614364880722
3081 0.27553065007817523
3082 0.2754469906755168
3083 0.2753633865504708
3084 0.2752798375806751
3085 0.275196343643689
3086 0.2751129046169719
3087 0.27502952037790424
3088 0.2749461908037736
3089 0.27486291577177346
3090 0.2747796951590022
3091 0.2746965288424738
3092 0.27461341669909156
3093 0.27453035860566954
3094 0.2744473544389175
3095 0.27436440407545215
3096 0.2742815073917741
3097 0.2741986642642909
3098 0.2741158745692995
3099 0.27403313818298897
3100 0.27395045498144316
3101 0.27386782484063504
3102 0.27378524763641376
3103 0.2737027232445334
3104 0.27362025154062025
3105 0.2735378324001887
3106 0.27345546569862406
3107 0.27337315131120565
3108 0.2732908891130813
3109 0.27320867897928397
3110 0.2731265207847045
3111 0.2730444144041254
3112 0.2729623597121885
3113 0.27288035658341003
3114 0.27279840489217594
3115 0.272716504512728
